timestamp,wind_speed_100m
5/7/2025 19:10,5.0771278697981055
5/7/2025 19:20,4.966768955661802
5/7/2025 19:30,4.856410042
5/7/2025 19:40,4.7460511273891965
5/7/2025 19:50,4.635692213252893
5/7/2025 20:00,4.525333299
5/7/2025 20:10,4.434186580874091
5/7/2025 20:20,4.343039862631591
5/7/2025 20:30,4.251893144389092
5/7/2025 20:40,4.160746426146593
5/7/2025 20:50,4.069599707904094
5/7/2025 21:00,3.9784529896615943
5/7/2025 21:10,3.8725573468370786
5/7/2025 21:20,3.7666617040125634
5/7/2025 21:30,3.6607660611880477
5/7/2025 21:40,3.554870418363532
5/7/2025 21:50,3.4489747755390168
5/7/2025 22:00,3.343079132714501
5/7/2025 22:10,3.344676747581869
5/7/2025 22:20,3.3462743624492366
5/7/2025 22:30,3.3478719773166046
5/7/2025 22:40,3.3494695921839726
5/7/2025 22:50,3.351067207
5/7/2025 23:00,3.352664821918708
5/7/2025 23:10,3.389926349
5/7/2025 23:20,3.427187876225572
5/7/2025 23:30,3.464449403379004
5/7/2025 23:40,3.5017109305324365
5/7/2025 23:50,3.5389724576858685
5/8/2025 0:00,3.5762339848393006
5/8/2025 0:10,3.5689302919913044
5/8/2025 0:20,3.5616265991433083
5/8/2025 0:30,3.5543229062953126
5/8/2025 0:40,3.5470192134473164
5/8/2025 0:50,3.5397155205993203
5/8/2025 1:00,3.532411827751324
5/8/2025 1:10,3.4119937526340784
5/8/2025 1:20,3.2915756775168328
5/8/2025 1:30,3.171157602399587
5/8/2025 1:40,3.0507395272823414
5/8/2025 1:50,2.9303214521650958
5/8/2025 2:00,2.809903377
5/8/2025 2:10,2.7682476768387545
5/8/2025 2:20,2.726591976629659
5/8/2025 2:30,2.6849362764205633
5/8/2025 2:40,2.6432805762114677
5/8/2025 2:50,2.601624876002372
5/8/2025 3:00,2.5599691757932765
5/8/2025 3:10,2.6287280109852307
5/8/2025 3:20,2.697486846177185
5/8/2025 3:30,2.7662456813691385
5/8/2025 3:40,2.8350045165610926
5/8/2025 3:50,2.903763351753047
5/8/2025 4:00,2.972522186945001
5/8/2025 4:10,3.0485451025916728
5/8/2025 4:20,3.124568018238344
5/8/2025 4:30,3.2005909338850156
5/8/2025 4:40,3.2766138495316874
5/8/2025 4:50,3.3526367651783593
5/8/2025 5:00,3.4286596808250307
5/8/2025 5:10,3.4599517559240254
5/8/2025 5:20,3.4912438310230196
5/8/2025 5:30,3.5225359061220143
5/8/2025 5:40,3.553827981221009
5/8/2025 5:50,3.585120056320003
5/8/2025 6:00,3.616412131418998
5/8/2025 6:10,3.574752142
5/8/2025 6:20,3.5330921523931424
5/8/2025 6:30,3.4914321628802147
5/8/2025 6:40,3.4497721733672866
5/8/2025 6:50,3.408112183854359
5/8/2025 7:00,3.366452194341431
5/8/2025 7:10,3.3111204095840154
5/8/2025 7:20,3.255788625
5/8/2025 7:30,3.200456840069185
5/8/2025 7:40,3.145125055311769
5/8/2025 7:50,3.0897932705543534
5/8/2025 8:00,3.034461485796938
5/8/2025 8:10,2.9673533434075154
5/8/2025 8:20,2.900245201018093
5/8/2025 8:30,2.8331370586286706
5/8/2025 8:40,2.766028916239248
5/8/2025 8:50,2.6989207738498253
5/8/2025 9:00,2.6318126314604027
5/8/2025 9:10,2.5610766901974045
5/8/2025 9:20,2.490340748934406
5/8/2025 9:30,2.4196048076714076
5/8/2025 9:40,2.3488688664084094
5/8/2025 9:50,2.2781329251454108
5/8/2025 10:00,2.2073969838824126
5/8/2025 10:10,2.1950752294096683
5/8/2025 10:20,2.1827534749369235
5/8/2025 10:30,2.1704317204641788
5/8/2025 10:40,2.1581099659914345
5/8/2025 10:50,2.145788212
5/8/2025 11:00,2.1334664570459454
5/8/2025 11:10,2.2255115446222207
5/8/2025 11:20,2.3175566321984964
5/8/2025 11:30,2.4096017197747717
5/8/2025 11:40,2.501646807351047
5/8/2025 11:50,2.5936918949273227
5/8/2025 12:00,2.685736982503598
5/8/2025 12:10,2.7739264855933183
5/8/2025 12:20,2.862115988683039
5/8/2025 12:30,2.9503054917727596
5/8/2025 12:40,3.038494995
5/8/2025 12:50,3.126684497952201
5/8/2025 13:00,3.2148740010419212
5/8/2025 13:10,3.3398830684951344
5/8/2025 13:20,3.4648921359483476
5/8/2025 13:30,3.5899012034015607
5/8/2025 13:40,3.7149102708547734
5/8/2025 13:50,3.8399193383079866
5/8/2025 14:00,3.9649284057611998
5/8/2025 14:10,4.160031594143561
5/8/2025 14:20,4.355134782525923
5/8/2025 14:30,4.550237970908284
5/8/2025 14:40,4.745341159290645
5/8/2025 14:50,4.940444347673006
5/8/2025 15:00,5.135547536055368
5/8/2025 15:10,5.188822071
5/8/2025 15:20,5.242096606
5/8/2025 15:30,5.295371141670552
5/8/2025 15:40,5.348645676875614
5/8/2025 15:50,5.401920212080674
5/8/2025 16:00,5.455194747285736
5/8/2025 16:10,5.455141126860918
5/8/2025 16:20,5.455087506436099
5/8/2025 16:30,5.455033886011281
5/8/2025 16:40,5.454980265586463
5/8/2025 16:50,5.4549266451616445
5/8/2025 17:00,5.454873024736826
5/8/2025 17:10,5.414518523441747
5/8/2025 17:20,5.374164022146668
5/8/2025 17:30,5.333809520851588
5/8/2025 17:40,5.293455019556509
5/8/2025 17:50,5.253100518
5/8/2025 18:00,5.212746016966351
5/8/2025 18:10,5.210967055311776
5/8/2025 18:20,5.209188093657201
5/8/2025 18:30,5.207409132002626
5/8/2025 18:40,5.2056301703480505
5/8/2025 18:50,5.203851208693476
5/8/2025 19:00,5.202072247038901
5/8/2025 19:10,5.224456817710664
5/8/2025 19:20,5.2468413883824265
5/8/2025 19:30,5.2692259590541894
5/8/2025 19:40,5.291610529725953
5/8/2025 19:50,5.313995100397716
5/8/2025 20:00,5.336379671069479
5/8/2025 20:10,5.391205422594283
5/8/2025 20:20,5.446031174119088
5/8/2025 20:30,5.500856925643891
5/8/2025 20:40,5.555682677168695
5/8/2025 20:50,5.610508429
5/8/2025 21:00,5.665334180218304
5/8/2025 21:10,5.817596436003949
5/8/2025 21:20,5.969858691789594
5/8/2025 21:30,6.122120947575239
5/8/2025 21:40,6.274383203360885
5/8/2025 21:50,6.426645459146529
5/8/2025 22:00,6.578907714932175
5/8/2025 22:10,6.6853729310222825
5/8/2025 22:20,6.791838147112391
5/8/2025 22:30,6.898303363202499
5/8/2025 22:40,7.004768579292606
5/8/2025 22:50,7.111233795382715
5/8/2025 23:00,7.217699011472822
5/8/2025 23:10,7.2143122685258065
5/8/2025 23:20,7.210925525578791
5/8/2025 23:30,7.207538782631774
5/8/2025 23:40,7.204152039684758
5/8/2025 23:50,7.2007652967377425
5/9/2025 0:00,7.197378553790727
5/9/2025 0:10,7.227941351117357
5/9/2025 0:20,7.258504148443986
5/9/2025 0:30,7.289066945770616
5/9/2025 0:40,7.319629743097246
5/9/2025 0:50,7.350192540423876
5/9/2025 1:00,7.3807553377505055
5/9/2025 1:10,7.457782776374435
5/9/2025 1:20,7.534810214998363
5/9/2025 1:30,7.611837653622292
5/9/2025 1:40,7.688865092246221
5/9/2025 1:50,7.7658925308701505
5/9/2025 2:00,7.842919969494079
5/9/2025 2:10,7.885752550536493
5/9/2025 2:20,7.928585131578906
5/9/2025 2:30,7.971417712621319
5/9/2025 2:40,8.014250293663732
5/9/2025 2:50,8.057082874706147
5/9/2025 3:00,8.099915456
5/9/2025 3:10,8.118872857490336
5/9/2025 3:20,8.137830259232112
5/9/2025 3:30,8.156787660973887
5/9/2025 3:40,8.175745062715663
5/9/2025 3:50,8.194702464457439
5/9/2025 4:00,8.213659866199215
5/9/2025 4:10,8.246389717732052
5/9/2025 4:20,8.279119569264887
5/9/2025 4:30,8.311849420797724
5/9/2025 4:40,8.344579272330561
5/9/2025 4:50,8.377309123863396
5/9/2025 5:00,8.410038975396233
5/9/2025 5:10,8.451895395
5/9/2025 5:20,8.493751814068908
5/9/2025 5:30,8.535608233405245
5/9/2025 5:40,8.577464652741584
5/9/2025 5:50,8.619321072077922
5/9/2025 6:00,8.661177491414259
5/9/2025 6:10,8.736403735023007
5/9/2025 6:20,8.811629978631753
5/9/2025 6:30,8.886856222
5/9/2025 6:40,8.962082465849248
5/9/2025 6:50,9.037308709457996
5/9/2025 7:00,9.112534953066742
5/9/2025 7:10,9.171871167076898
5/9/2025 7:20,9.231207381087053
5/9/2025 7:30,9.290543595097208
5/9/2025 7:40,9.349879809107366
5/9/2025 7:50,9.409216023117521
5/9/2025 8:00,9.468552237127676
5/9/2025 8:10,9.478208308
5/9/2025 8:20,9.487864379653406
5/9/2025 8:30,9.497520451
5/9/2025 8:40,9.507176522179133
5/9/2025 8:50,9.516832593441999
5/9/2025 9:00,9.526488664704862
5/9/2025 9:10,9.583713404723362
5/9/2025 9:20,9.640938144741863
5/9/2025 9:30,9.698162884760364
5/9/2025 9:40,9.755387624778864
5/9/2025 9:50,9.812612364797364
5/9/2025 10:00,9.869837104815865
5/9/2025 10:10,9.890221243
5/9/2025 10:20,9.910605381471214
5/9/2025 10:30,9.930989519798889
5/9/2025 10:40,9.951373658126563
5/9/2025 10:50,9.971757796454238
5/9/2025 11:00,9.992141934781912
5/9/2025 11:10,10.026202287356334
5/9/2025 11:20,10.060262639930755
5/9/2025 11:30,10.094322992505177
5/9/2025 11:40,10.12838335
5/9/2025 11:50,10.162443697654021
5/9/2025 12:00,10.196504050228443
5/9/2025 12:10,10.170583469265356
5/9/2025 12:20,10.144662888302268
5/9/2025 12:30,10.11874230733918
5/9/2025 12:40,10.092821726376092
5/9/2025 12:50,10.066901145413006
5/9/2025 13:00,10.040980564449917
5/9/2025 13:10,10.041432717809995
5/9/2025 13:20,10.04188487117007
5/9/2025 13:30,10.042337024530148
5/9/2025 13:40,10.042789177890226
5/9/2025 13:50,10.043241331250302
5/9/2025 14:00,10.04369348461038
5/9/2025 14:10,10.003872163870248
5/9/2025 14:20,9.964050843130117
5/9/2025 14:30,9.924229522389986
5/9/2025 14:40,9.884408201649855
5/9/2025 14:50,9.844586880909723
5/9/2025 15:00,9.804765560169592
5/9/2025 15:10,9.813923992229906
5/9/2025 15:20,9.823082424290218
5/9/2025 15:30,9.832240856350532
5/9/2025 15:40,9.841399288410846
5/9/2025 15:50,9.850557720471159
5/9/2025 16:00,9.859716152531472
5/9/2025 16:10,9.830148577
5/9/2025 16:20,9.800581001
5/9/2025 16:30,9.771013425955028
5/9/2025 16:40,9.741445850429546
5/9/2025 16:50,9.711878274904064
5/9/2025 17:00,9.682310699378583
5/9/2025 17:10,9.607895623842186
5/9/2025 17:20,9.533480548305791
5/9/2025 17:30,9.459065472769394
5/9/2025 17:40,9.384650397232997
5/9/2025 17:50,9.310235321696602
5/9/2025 18:00,9.235820246160205
5/9/2025 18:10,9.172311607
5/9/2025 18:20,9.108802967395174
5/9/2025 18:30,9.045294328012659
5/9/2025 18:40,8.981785688630145
5/9/2025 18:50,8.918277049
5/9/2025 19:00,8.854768409865114
5/9/2025 19:10,8.832209380784853
5/9/2025 19:20,8.809650351704592
5/9/2025 19:30,8.787091322624331
5/9/2025 19:40,8.764532294
5/9/2025 19:50,8.741973264463809
5/9/2025 20:00,8.719414235383548
5/9/2025 20:10,8.729022463027606
5/9/2025 20:20,8.738630690671664
5/9/2025 20:30,8.748238918315725
5/9/2025 20:40,8.757847145959783
5/9/2025 20:50,8.767455373603841
5/9/2025 21:00,8.777063601
5/9/2025 21:10,8.854522496118651
5/9/2025 21:20,8.931981390989401
5/9/2025 21:30,9.009440285860153
5/9/2025 21:40,9.086899180730905
5/9/2025 21:50,9.164358075601655
5/9/2025 22:00,9.241816970472406
5/9/2025 22:10,9.243874501174261
5/9/2025 22:20,9.245932031876114
5/9/2025 22:30,9.247989562577967
5/9/2025 22:40,9.250047093279822
5/9/2025 22:50,9.252104623981676
5/9/2025 23:00,9.254162154683529
5/9/2025 23:10,9.245999067197202
5/9/2025 23:20,9.237835979710875
5/9/2025 23:30,9.229672892
5/9/2025 23:40,9.221509804738222
5/9/2025 23:50,9.213346717251895
5/10/2025 0:00,9.205183629765568
5/10/2025 0:10,9.194563216891474
5/10/2025 0:20,9.183942804017379
5/10/2025 0:30,9.173322391143286
5/10/2025 0:40,9.162701978269192
5/10/2025 0:50,9.152081565395097
5/10/2025 1:00,9.141461152521003
5/10/2025 1:10,9.116434629547923
5/10/2025 1:20,9.091408106574843
5/10/2025 1:30,9.066381583601764
5/10/2025 1:40,9.041355060628684
5/10/2025 1:50,9.016328537655603
5/10/2025 2:00,8.991302014682523
5/10/2025 2:10,8.934932022
5/10/2025 2:20,8.878562029873118
5/10/2025 2:30,8.822192037468415
5/10/2025 2:40,8.765822045063711
5/10/2025 2:50,8.709452052659008
5/10/2025 3:00,8.653082060254306
5/10/2025 3:10,8.560128781406625
5/10/2025 3:20,8.467175502558945
5/10/2025 3:30,8.374222223711264
5/10/2025 3:40,8.281268944863584
5/10/2025 3:50,8.188315666015903
5/10/2025 4:00,8.095362387168223
5/10/2025 4:10,8.006989241382025
5/10/2025 4:20,7.918616095595826
5/10/2025 4:30,7.8302429498096275
5/10/2025 4:40,7.7418698040234295
5/10/2025 4:50,7.653496658237231
5/10/2025 5:00,7.5651235124510325
5/10/2025 5:10,7.4782147124688025
5/10/2025 5:20,7.3913059124865725
5/10/2025 5:30,7.304397112504343
5/10/2025 5:40,7.217488312522113
5/10/2025 5:50,7.130579512539883
5/10/2025 6:00,7.043670712557653
5/10/2025 6:10,6.962053939
5/10/2025 6:20,6.880437165023265
5/10/2025 6:30,6.798820391256071
5/10/2025 6:40,6.717203617488877
5/10/2025 6:50,6.635586843721683
5/10/2025 7:00,6.553970069954489
5/10/2025 7:10,6.509788784911134
5/10/2025 7:20,6.465607499867779
5/10/2025 7:30,6.421426214824423
5/10/2025 7:40,6.377244929781069
5/10/2025 7:50,6.333063644737714
5/10/2025 8:00,6.288882359694359
5/10/2025 8:10,6.238791955632625
5/10/2025 8:20,6.188701552
5/10/2025 8:30,6.138611147509156
5/10/2025 8:40,6.088520743447422
5/10/2025 8:50,6.0384303393856875
5/10/2025 9:00,5.988339935323953
5/10/2025 9:10,5.745490408265456
5/10/2025 9:20,5.502640881206959
5/10/2025 9:30,5.2597913541484616
5/10/2025 9:40,5.016941827089965
5/10/2025 9:50,4.774092300031468
5/10/2025 10:00,4.531242772972971
5/10/2025 10:10,4.505215999935674
5/10/2025 10:20,4.4791892268983755
5/10/2025 10:30,4.4531624538610775
5/10/2025 10:40,4.427135681
5/10/2025 10:50,4.401108907786483
5/10/2025 11:00,4.375082134749185
5/10/2025 11:10,4.369553737426098
5/10/2025 11:20,4.36402534
5/10/2025 11:30,4.358496942779922
5/10/2025 11:40,4.352968545456835
5/10/2025 11:50,4.347440148133747
5/10/2025 12:00,4.3419117508106595
5/10/2025 12:10,4.380850876656303
5/10/2025 12:20,4.419790002501946
5/10/2025 12:30,4.4587291283475885
5/10/2025 12:40,4.497668254193232
5/10/2025 12:50,4.536607380038875
5/10/2025 13:00,4.575546505884518
5/10/2025 13:10,4.660117552890255
5/10/2025 13:20,4.744688599895992
5/10/2025 13:30,4.829259646901727
5/10/2025 13:40,4.913830693907464
5/10/2025 13:50,4.998401741
5/10/2025 14:00,5.082972787918937
5/10/2025 14:10,5.162593224179048
5/10/2025 14:20,5.242213660439159
5/10/2025 14:30,5.321834097
5/10/2025 14:40,5.401454532959382
5/10/2025 14:50,5.481074969219493
5/10/2025 15:00,5.560695405479604
5/10/2025 15:10,5.561244206004148
5/10/2025 15:20,5.561793006528694
5/10/2025 15:30,5.562341807053238
5/10/2025 15:40,5.562890607577783
5/10/2025 15:50,5.563439408102329
5/10/2025 16:00,5.563988208626873
5/10/2025 16:10,5.5380760081308935
5/10/2025 16:20,5.512163807634915
5/10/2025 16:30,5.486251607138935
5/10/2025 16:40,5.460339406642955
5/10/2025 16:50,5.434427206146976
5/10/2025 17:00,5.4085150056509965
5/10/2025 17:10,5.367867690164944
5/10/2025 17:20,5.327220374678892
5/10/2025 17:30,5.286573059
5/10/2025 17:40,5.245925743706787
5/10/2025 17:50,5.205278428220735
5/10/2025 18:00,5.164631112734683
5/10/2025 18:10,5.027163829537196
5/10/2025 18:20,4.889696546339709
5/10/2025 18:30,4.7522292631422225
5/10/2025 18:40,4.614761979944735
5/10/2025 18:50,4.477294696747248
5/10/2025 19:00,4.339827413549761
5/10/2025 19:10,4.153781236610496
5/10/2025 19:20,3.9677350596712304
5/10/2025 19:30,3.781688882731965
5/10/2025 19:40,3.595642705792699
5/10/2025 19:50,3.4095965288534336
5/10/2025 20:00,3.2235503519141684
5/10/2025 20:10,3.060230513595015
5/10/2025 20:20,2.896910675275862
5/10/2025 20:30,2.733590836956709
5/10/2025 20:40,2.5702709986375556
5/10/2025 20:50,2.4069511603184024
5/10/2025 21:00,2.243631321999249
5/10/2025 21:10,2.210823608029934
5/10/2025 21:20,2.1780158940606187
5/10/2025 21:30,2.1452081800913034
5/10/2025 21:40,2.112400466121988
5/10/2025 21:50,2.079592752152673
5/10/2025 22:00,2.0467850381833577
5/10/2025 22:10,1.9833095599189319
5/10/2025 22:20,1.9198340816545059
5/10/2025 22:30,1.856358603
5/10/2025 22:40,1.7928831251256543
5/10/2025 22:50,1.7294076468612283
5/10/2025 23:00,1.6659321685968025
5/10/2025 23:10,1.6279618847993025
5/10/2025 23:20,1.5899916010018027
5/10/2025 23:30,1.5520213172043027
5/10/2025 23:40,1.5140510334068027
5/10/2025 23:50,1.476080749609303
5/11/2025 0:00,1.438110465811803
5/11/2025 0:10,1.4051030993514972
5/11/2025 0:20,1.3720957328911914
5/11/2025 0:30,1.3390883664308857
5/11/2025 0:40,1.306081
5/11/2025 0:50,1.2730736335102741
5/11/2025 1:00,1.2400662670499685
5/11/2025 1:10,1.2499828813680305
5/11/2025 1:20,1.2598994956860925
5/11/2025 1:30,1.2698161100041547
5/11/2025 1:40,1.2797327243222167
5/11/2025 1:50,1.2896493386402788
5/11/2025 2:00,1.2995659529583408
5/11/2025 2:10,1.3637385653306613
5/11/2025 2:20,1.4279111777029816
5/11/2025 2:30,1.4920837900753021
5/11/2025 2:40,1.5562564024476226
5/11/2025 2:50,1.6204290148199432
5/11/2025 3:00,1.6846016271922635
5/11/2025 3:10,1.7827206147418595
5/11/2025 3:20,1.8808396022914553
5/11/2025 3:30,1.978958589841051
5/11/2025 3:40,2.0770775773906474
5/11/2025 3:50,2.175196564940243
5/11/2025 4:00,2.273315552489839
5/11/2025 4:10,2.4097367660773967
5/11/2025 4:20,2.546157979664955
5/11/2025 4:30,2.6825791932525127
5/11/2025 4:40,2.8190004068400705
5/11/2025 4:50,2.9554216204276287
5/11/2025 5:00,3.0918428340151864
5/11/2025 5:10,3.1687356940630385
5/11/2025 5:20,3.245628554
5/11/2025 5:30,3.322521414158742
5/11/2025 5:40,3.399414274206594
5/11/2025 5:50,3.4763071342544456
5/11/2025 6:00,3.5531999943022976
5/11/2025 6:10,3.622538978866978
5/11/2025 6:20,3.6918779634316587
5/11/2025 6:30,3.7612169479963393
5/11/2025 6:40,3.8305559325610203
5/11/2025 6:50,3.899894917125701
5/11/2025 7:00,3.9692339016903815
5/11/2025 7:10,4.034564806811086
5/11/2025 7:20,4.099895711931791
5/11/2025 7:30,4.165226617052495
5/11/2025 7:40,4.230557522
5/11/2025 7:50,4.295888427293904
5/11/2025 8:00,4.361219332414609
5/11/2025 8:10,4.368552078578622
5/11/2025 8:20,4.375884824742635
5/11/2025 8:30,4.383217570906648
5/11/2025 8:40,4.390550317070661
5/11/2025 8:50,4.397883063234674
5/11/2025 9:00,4.405215809398687
5/11/2025 9:10,4.320755657249951
5/11/2025 9:20,4.236295505101213
5/11/2025 9:30,4.151835352952477
5/11/2025 9:40,4.067375201
5/11/2025 9:50,3.982915048655004
5/11/2025 10:00,3.898454896506267
5/11/2025 10:10,3.9380305453526394
5/11/2025 10:20,3.9776061941990117
5/11/2025 10:30,4.017181843045384
5/11/2025 10:40,4.056757491891756
5/11/2025 10:50,4.096333140738128
5/11/2025 11:00,4.135908789584501
5/11/2025 11:10,4.186462125817749
5/11/2025 11:20,4.237015462050997
5/11/2025 11:30,4.287568798284245
5/11/2025 11:40,4.338122134517493
5/11/2025 11:50,4.388675470750742
5/11/2025 12:00,4.439228807
5/11/2025 12:10,4.379056099462769
5/11/2025 12:20,4.318883391941547
5/11/2025 12:30,4.258710684420326
5/11/2025 12:40,4.198537976899106
5/11/2025 12:50,4.138365269377884
5/11/2025 13:00,4.078192561856663
5/11/2025 13:10,3.9242291260104367
5/11/2025 13:20,3.7702656901642104
5/11/2025 13:30,3.6163022543179846
5/11/2025 13:40,3.4623388184717583
5/11/2025 13:50,3.308375382625532
5/11/2025 14:00,3.1544119467793057
5/11/2025 14:10,2.9935810095273814
5/11/2025 14:20,2.832750072275457
5/11/2025 14:30,2.6719191350235327
5/11/2025 14:40,2.5110881977716084
5/11/2025 14:50,2.350257260519684
5/11/2025 15:00,2.1894263232677598
5/11/2025 15:10,2.173385551328748
5/11/2025 15:20,2.1573447793897365
5/11/2025 15:30,2.1413040074507244
5/11/2025 15:40,2.1252632355117127
5/11/2025 15:50,2.109222463572701
5/11/2025 16:00,2.0931816916336894
5/11/2025 16:10,2.260251710103419
5/11/2025 16:20,2.427321728573149
5/11/2025 16:30,2.5943917470428786
5/11/2025 16:40,2.761461765512608
5/11/2025 16:50,2.928531783982338
5/11/2025 17:00,3.0956018024520677
5/11/2025 17:10,3.3021274394644133
5/11/2025 17:20,3.5086530764767585
5/11/2025 17:30,3.715178713489104
5/11/2025 17:40,3.9217043505014497
5/11/2025 17:50,4.128229987513795
5/11/2025 18:00,4.3347556245261405
5/11/2025 18:10,4.5051569537769804
5/11/2025 18:20,4.675558283
5/11/2025 18:30,4.845959612
5/11/2025 18:40,5.016360941529501
5/11/2025 18:50,5.186762270780341
5/11/2025 19:00,5.357163600031181
5/11/2025 19:10,5.520801348994301
5/11/2025 19:20,5.684439098
5/11/2025 19:30,5.848076847
5/11/2025 19:40,6.011714596
5/11/2025 19:50,6.175352345
5/11/2025 20:00,6.338990093809899
5/11/2025 20:10,6.525037636932383
5/11/2025 20:20,6.711085180054866
5/11/2025 20:30,6.897132723177348
5/11/2025 20:40,7.0831802662998316
5/11/2025 20:50,7.269227809422315
5/11/2025 21:00,7.455275352544798
5/11/2025 21:10,7.798805122460815
5/11/2025 21:20,8.142334892376832
5/11/2025 21:30,8.485864662292848
5/11/2025 21:40,8.829394432208865
5/11/2025 21:50,9.172924202124882
5/11/2025 22:00,9.516453972040898
5/11/2025 22:10,9.668215432600848
5/11/2025 22:20,9.819976893160797
5/11/2025 22:30,9.971738353720749
5/11/2025 22:40,10.123499814280699
5/11/2025 22:50,10.275261274840648
5/11/2025 23:00,10.427022735400598
5/11/2025 23:10,10.31674811034883
5/11/2025 23:20,10.20647348529706
5/11/2025 23:30,10.096198860245291
5/11/2025 23:40,9.985924235
5/11/2025 23:50,9.875649610141751
5/12/2025 0:00,9.765374985089982
5/12/2025 0:10,9.638434625602569
5/12/2025 0:20,9.511494266115156
5/12/2025 0:30,9.384553907
5/12/2025 0:40,9.257613547140327
5/12/2025 0:50,9.130673187652913
5/12/2025 1:00,9.003732828
5/12/2025 1:10,8.974193085281266
5/12/2025 1:20,8.944653342397032
5/12/2025 1:30,8.9151136
5/12/2025 1:40,8.885573856628566
5/12/2025 1:50,8.856034113744332
5/12/2025 2:00,8.826494370860098
5/12/2025 2:10,8.819929882530344
5/12/2025 2:20,8.813365394
5/12/2025 2:30,8.806800905870833
5/12/2025 2:40,8.800236417541079
5/12/2025 2:50,8.793671929211325
5/12/2025 3:00,8.787107441
5/12/2025 3:10,8.783936135183133
5/12/2025 3:20,8.780764829484696
5/12/2025 3:30,8.777593523786258
5/12/2025 3:40,8.774422218087823
5/12/2025 3:50,8.771250912389386
5/12/2025 4:00,8.768079606690948
5/12/2025 4:10,8.788643740836052
5/12/2025 4:20,8.809207874981157
5/12/2025 4:30,8.829772009
5/12/2025 4:40,8.850336143271365
5/12/2025 4:50,8.870900277
5/12/2025 5:00,8.891464411561573
5/12/2025 5:10,8.886366677709525
5/12/2025 5:20,8.881268943857476
5/12/2025 5:30,8.876171210005428
5/12/2025 5:40,8.871073476
5/12/2025 5:50,8.865975742301332
5/12/2025 6:00,8.860878008449284
5/12/2025 6:10,8.866054740328128
5/12/2025 6:20,8.871231472206972
5/12/2025 6:30,8.876408204085816
5/12/2025 6:40,8.881584935964659
5/12/2025 6:50,8.886761667843503
5/12/2025 7:00,8.891938399722347
5/12/2025 7:10,8.854589190607918
5/12/2025 7:20,8.817239981493486
5/12/2025 7:30,8.779890772379057
5/12/2025 7:40,8.742541563264627
5/12/2025 7:50,8.705192354150196
5/12/2025 8:00,8.667843145035766
5/12/2025 8:10,8.608129307599501
5/12/2025 8:20,8.548415470163238
5/12/2025 8:30,8.488701632726976
5/12/2025 8:40,8.428987795
5/12/2025 8:50,8.369273957854446
5/12/2025 9:00,8.309560120418183
5/12/2025 9:10,8.207580096741538
5/12/2025 9:20,8.105600073
5/12/2025 9:30,8.003620049388243
5/12/2025 9:40,7.901640025711597
5/12/2025 9:50,7.799660002
5/12/2025 10:00,7.697679978358304
5/12/2025 10:10,7.550003628106424
5/12/2025 10:20,7.402327277854544
5/12/2025 10:30,7.254650927602665
5/12/2025 10:40,7.106974577350786
5/12/2025 10:50,6.959298227098906
5/12/2025 11:00,6.811621876847027
5/12/2025 11:10,6.715542313288281
5/12/2025 11:20,6.619462749729535
5/12/2025 11:30,6.523383186170789
5/12/2025 11:40,6.427303622612043
5/12/2025 11:50,6.331224059053297
5/12/2025 12:00,6.235144495494551
5/12/2025 12:10,6.116146903776594
5/12/2025 12:20,5.997149312058635
5/12/2025 12:30,5.878151720340677
5/12/2025 12:40,5.759154128622719
5/12/2025 12:50,5.640156536904762
5/12/2025 13:00,5.521158945186803
5/12/2025 13:10,5.280343996205194
5/12/2025 13:20,5.039529047223585
5/12/2025 13:30,4.798714098241975
5/12/2025 13:40,4.557899149260366
5/12/2025 13:50,4.317084200278757
5/12/2025 14:00,4.0762692512971475
5/12/2025 14:10,3.829172205038228
5/12/2025 14:20,3.582075158779308
5/12/2025 14:30,3.3349781125203886
5/12/2025 14:40,3.087881066261469
5/12/2025 14:50,2.840784020002549
5/12/2025 15:00,2.5936869737436297
5/12/2025 15:10,2.3839185483841208
5/12/2025 15:20,2.1741501230246123
5/12/2025 15:30,1.9643816976651034
5/12/2025 15:40,1.7546132723055945
5/12/2025 15:50,1.5448448469460858
5/12/2025 16:00,1.3350764215865771
5/12/2025 16:10,1.2456815057027475
5/12/2025 16:20,1.156286589818918
5/12/2025 16:30,1.0668916739350884
5/12/2025 16:40,0.9774967580512588
5/12/2025 16:50,0.8881018421674293
5/12/2025 17:00,0.7987069262835997
5/12/2025 17:10,1.1426611654488703
5/12/2025 17:20,1.4866154046141409
5/12/2025 17:30,1.8305696437794112
5/12/2025 17:40,2.1745238829446816
5/12/2025 17:50,2.5184781221099524
5/12/2025 18:00,2.8624323612752227
5/12/2025 18:10,3.170700467090801
5/12/2025 18:20,3.4789685729063793
5/12/2025 18:30,3.787236678721958
5/12/2025 18:40,4.095504784537535
5/12/2025 18:50,4.403772890353114
5/12/2025 19:00,4.712040996168692
5/12/2025 19:10,4.822449617253435
5/12/2025 19:20,4.932858238338177
5/12/2025 19:30,5.0432668594229195
5/12/2025 19:40,5.153675480507661
5/12/2025 19:50,5.264084101592403
5/12/2025 20:00,5.374492722677146
5/12/2025 20:10,5.303505804650002
5/12/2025 20:20,5.2325188866228585
5/12/2025 20:30,5.161531968595714
5/12/2025 20:40,5.090545051
5/12/2025 20:50,5.019558132541427
5/12/2025 21:00,4.948571214514283
